EmployeeID,EmployeeName,Department,Position,Shift,Supervisor,YearsExperience,EmploymentType,CertificationLevel
655,Ngozi Suleiman,Production,Plant Operator,B,EMP-0031,26,Contract,OIM Competence
656,Uche Okeke,Engineering,Structural Engineer,Day,EMP-0039,22,Secondment,NEBOSH
657,Emeka Nwosu,Procurement,Vendor Relations,Day,EMP-0005,24,Permanent,OPITO AP
658,Fatima Chukwu,Logistics,Freight Planner,Day,EMP-0079,1,Permanent,Basic Safety
659,Sola Obi,Quality,QA Engineer,A,EMP-0028,27,Contract,Senior OPITO
660,Sola Adamu,Maintenance,Maintenance Supervisor,B,EMP-0087,3,Secondment,OIM Competence
661,Ifeoma Sanni,Quality,Calibration Technician,A,EMP-0055,18,Permanent,Senior OPITO
662,Bukola Suleiman,Quality,QA Engineer,B,EMP-0194,3,Permanent,BOSIET
663,David Haruna,IT,Systems Administrator,B,EMP-0011,6,Permanent,NEBOSH
664,Sola Nwankwo,HSE,HSE Officer,B,EMP-0021,25,Permanent,OIM Competence
665,Amara Adeola,Production,Plant Operator,A,EMP-0198,29,Permanent,OPITO AP
666,Chioma Olawale,Logistics,Shipping Coordinator,Day,EMP-0045,17,Permanent,BOSIET
667,Bukola Oyelaran,Legal,Legal Counsel,Day,EMP-0078,20,Expatriate,OPITO AP
668,Bola Onyeka,HR,HR Manager,Day,EMP-0025,7,Permanent,NEBOSH
669,Ibrahim Adamu,Legal,Contract Lawyer,Day,EMP-0054,15,Contract,OPITO AP
670,Ifeoma Madu,Finance,Accountant,Day,EMP-0128,22,Secondment,OIM Competence
671,Babatunde Abubakar,HSE,HSE Supervisor,B,EMP-0112,21,Permanent,BOSIET
672,Philip Nwosu,Finance,Treasury Officer,Day,EMP-0046,4,Contract,NEBOSH
673,Ibrahim Bello,HSE,HSE Officer,A,EMP-0114,3,Secondment,OPITO AP
674,Chidi Amadi,Legal,Contract Lawyer,Day,EMP-0059,8,Contract,HUET
675,Patience Usman,Maintenance,Electrical Technician,B,EMP-0121,13,Secondment,Basic Safety
676,Kenneth Madu,Legal,Regulatory Affairs Specialist,Day,EMP-0046,7,Expatriate,OIM Competence
677,Philip Usman,IT,Network Engineer,Day,EMP-0052,21,Permanent,HUET
678,Chuks Abubakar,HR,Recruitment Specialist,Day,EMP-0120,9,Permanent,Senior OPITO
679,Samuel Adamu,Logistics,Supply Coordinator,Day,EMP-0164,29,Permanent,BOSIET
680,Bola Adamu,Legal,Compliance Officer,Day,EMP-0126,3,Permanent,NEBOSH
681,Philip Olawale,Engineering,Senior Engineer,Day,EMP-0064,1,Contract,OPITO AP
682,Ola Adamu,Engineering,Project Engineer,Day,EMP-0147,29,Expatriate,BOSIET
683,Babatunde Adetutu,Production,Production Supervisor,A,EMP-0109,24,Contract,Basic Safety
684,Yemi Nwofor,Commercial,Business Development,Day,EMP-0193,16,Permanent,NEBOSH
685,Patience Nwachukwu,Production,Chief Operator,C,EMP-0166,5,Permanent,BOSIET
686,Mary Obi,Maintenance,Mechanical Technician,A,EMP-0192,23,Permanent,NEBOSH
687,Philip Chukwu,Legal,Legal Counsel,Day,EMP-0095,28,Contract,BOSIET
688,Chukwuemeka Eze,Operations,Operations Manager,C,EMP-0136,13,Secondment,HUET
689,Grace Badmus,Production,Control Room Operator,B,EMP-0176,18,Contract,BOSIET
690,Ngozi Musa,Maintenance,Maintenance Planner,A,EMP-0029,30,Contract,Basic Safety
691,Sola Nwosu,IT,Network Engineer,A,EMP-0144,12,Permanent,OPITO AP
692,Aisha Chukwu,Procurement,Procurement Officer,Day,EMP-0167,11,Permanent,Basic Safety
693,Aisha Adamu,Logistics,Freight Planner,B,EMP-0129,11,Permanent,HUET
694,Ngozi Eze,Operations,Operations Manager,B,EMP-0129,12,Permanent,OIM Competence
695,Seun Idris,Commercial,Commercial Analyst,Day,EMP-0095,29,Permanent,NEBOSH
696,Philip Okonkwo,Quality,QA Engineer,Day,EMP-0074,3,Permanent,BOSIET
697,Grace Bello,Maintenance,Mechanical Technician,Day,EMP-0053,23,Permanent,BOSIET
698,Patience Idris,Commercial,Commercial Analyst,Day,EMP-0108,30,Permanent,HUET
699,Chidi Eze,Logistics,Logistics Officer,A,EMP-0134,1,Secondment,BOSIET
700,Ola Suleiman,Operations,Area Coordinator,B,EMP-0125,21,Contract,HUET
701,Mary Sanni,Legal,Regulatory Affairs Specialist,Day,EMP-0044,5,Secondment,HUET
702,Ahmed Ogbonna,Quality,QMS Coordinator,Day,EMP-0038,10,Contract,Basic Safety
703,Olumide Badmus,HR,Training Coordinator,Day,EMP-0074,30,Permanent,NEBOSH
704,Chioma Obi,HSE,HSE Supervisor,B,EMP-0148,8,Permanent,HUET
705,David Garba,HSE,Fire & Safety Officer,A,EMP-0171,7,Contract,Basic Safety
706,David Nwofor,HR,Training Coordinator,Day,EMP-0078,18,Expatriate,NEBOSH
707,Nkechi Madu,Maintenance,Mechanical Technician,A,EMP-0002,15,Expatriate,BOSIET
708,Samuel Dike,Procurement,Vendor Relations,Day,EMP-0147,16,Secondment,Senior OPITO
709,Joy Suleiman,Operations,Shift Supervisor,C,EMP-0011,23,Permanent,OIM Competence
710,Ifeoma Egwu,HSE,Industrial Hygienist,B,EMP-0057,1,Permanent,Senior OPITO
711,John Abubakar,Logistics,Port Supervisor,Day,EMP-0135,20,Contract,NEBOSH
712,Adaeze Okonkwo,Engineering,Project Engineer,Day,EMP-0172,18,Secondment,OPITO AP
713,Chidi Oyelaran,Maintenance,Maintenance Planner,A,EMP-0015,11,Contract,NEBOSH
714,Chioma Osuji,Operations,Area Coordinator,B,EMP-0073,12,Permanent,Basic Safety
715,Joy Haruna,HR,Training Coordinator,Day,EMP-0190,3,Permanent,OIM Competence
716,Olumide Osuji,IT,Data Analyst,A,EMP-0151,24,Secondment,BOSIET
717,Aisha Egwu,Legal,Legal Counsel,Day,EMP-0086,16,Expatriate,NEBOSH
718,Amara Okafor,Maintenance,Maintenance Planner,A,EMP-0107,14,Contract,HUET
719,Chuks Chukwu,HSE,Environmental Analyst,A,EMP-0075,7,Permanent,OIM Competence
720,Mary Adeola,Commercial,Business Development,Day,EMP-0119,10,Permanent,OPITO AP
721,Chioma Yusuf,Engineering,Process Engineer,Day,EMP-0163,10,Expatriate,Senior OPITO
722,Peter Umeh,Logistics,Logistics Officer,B,EMP-0166,6,Permanent,OPITO AP
723,Grace Oyelaran,Engineering,Process Engineer,Day,EMP-0149,3,Contract,HUET
724,Emmanuel Adetutu,Logistics,Freight Planner,A,EMP-0132,23,Secondment,HUET
725,Emmanuel Obi,Procurement,Vendor Relations,Day,EMP-0119,19,Permanent,HUET
726,Olumide Abubakar,Procurement,Category Manager,Day,EMP-0092,9,Permanent,OPITO AP
727,Uche Eze,Production,Control Room Operator,B,EMP-0047,17,Permanent,OPITO AP
728,Olumide Idris,Quality,QA Engineer,B,EMP-0176,11,Secondment,Senior OPITO
729,David Ibrahim,Quality,QMS Coordinator,A,EMP-0037,18,Contract,Senior OPITO
730,Peter Ogbonna,Production,Senior Operator,C,EMP-0042,25,Permanent,HUET
731,Ibrahim Adamu,Maintenance,Electrical Technician,Day,EMP-0158,27,Permanent,NEBOSH
732,Bola Bello,Procurement,Vendor Relations,Day,EMP-0030,14,Permanent,Basic Safety
733,Ruth Egwu,HSE,HSE Officer,A,EMP-0114,23,Permanent,Senior OPITO
734,Mary Adeyemi,Legal,Contract Lawyer,Day,EMP-0033,24,Secondment,BOSIET
735,Rasheed Egwu,Procurement,Category Manager,Day,EMP-0109,5,Permanent,Basic Safety
736,Adaeze Adetutu,Procurement,Procurement Officer,Day,EMP-0028,25,Permanent,BOSIET
737,Ola Abubakar,Production,Chief Operator,C,EMP-0012,16,Permanent,HUET
738,Chukwuemeka Ibrahim,Maintenance,Instrument Technician,B,EMP-0053,26,Permanent,NEBOSH
739,Ruth Adeyemi,Legal,Compliance Officer,Day,EMP-0072,3,Permanent,OPITO AP
740,Olumide Musa,Legal,Contract Lawyer,Day,EMP-0130,25,Contract,BOSIET
741,Ola Okafor,Legal,Legal Counsel,Day,EMP-0073,17,Permanent,BOSIET
742,Yemi Nwachukwu,HSE,Environmental Analyst,Day,EMP-0122,30,Permanent,OPITO AP
743,Bukola Nwofor,HR,Industrial Relations,Day,EMP-0091,22,Expatriate,BOSIET
744,Ibrahim Adamu,IT,Data Analyst,Day,EMP-0032,14,Permanent,HUET
745,Tunde Oyelaran,Logistics,Logistics Officer,B,EMP-0143,25,Permanent,HUET
746,John Oyelaran,Procurement,Procurement Officer,Day,EMP-0154,4,Permanent,OIM Competence
747,Joy Adamu,Procurement,Buyer,Day,EMP-0110,18,Permanent,Senior OPITO
748,David Garba,Engineering,Process Engineer,Day,EMP-0173,1,Expatriate,OIM Competence
749,Uche Okonkwo,Maintenance,Maintenance Supervisor,A,EMP-0178,4,Permanent,OIM Competence
750,Olumide Eze,Legal,Legal Counsel,Day,EMP-0052,12,Expatriate,HUET
751,Rasheed Osuji,Legal,Regulatory Affairs Specialist,Day,EMP-0183,24,Permanent,Senior OPITO
752,Victor Akpan,Quality,QMS Coordinator,B,EMP-0125,16,Contract,OIM Competence
753,Philip Ibrahim,Commercial,Contract Specialist,Day,EMP-0060,4,Permanent,OIM Competence
754,Yemi Abubakar,Operations,Shift Supervisor,A,EMP-0007,27,Permanent,OPITO AP
755,John Madu,HSE,Fire & Safety Officer,B,EMP-0195,10,Contract,Basic Safety
756,Nkechi Okeke,Maintenance,Rotating Equipment Engineer,B,EMP-0126,7,Permanent,OIM Competence
757,Samuel Idris,Commercial,Contract Specialist,Day,EMP-0009,18,Permanent,Senior OPITO
758,Joy Amadi,IT,IT Support Analyst,A,EMP-0010,28,Permanent,OIM Competence
759,Mary Obi,Production,Senior Operator,C,EMP-0184,16,Permanent,HUET
760,Chuks Oyelaran,IT,Data Analyst,Day,EMP-0147,22,Contract,NEBOSH
761,Olumide Musa,Logistics,Supply Coordinator,B,EMP-0152,2,Permanent,OIM Competence
762,Ruth Dike,IT,SAP Consultant,B,EMP-0012,11,Permanent,NEBOSH
763,Ola Adeyemi,HSE,Lead HSE Advisor,A,EMP-0098,25,Secondment,HUET
764,Ruth Umeh,Maintenance,Maintenance Supervisor,A,EMP-0064,12,Permanent,BOSIET
765,Ola Okonkwo,Engineering,Structural Engineer,Day,EMP-0079,30,Contract,Senior OPITO
766,Adaeze Idris,Maintenance,Instrument Technician,Day,EMP-0109,11,Permanent,OPITO AP
767,Adaeze Adetutu,Legal,Regulatory Affairs Specialist,Day,EMP-0097,19,Permanent,HUET
768,Chuks Ibrahim,Legal,Regulatory Affairs Specialist,Day,EMP-0173,26,Permanent,OPITO AP
769,Ibrahim Suleiman,Engineering,Project Engineer,Day,EMP-0112,6,Contract,HUET
770,Emeka Idris,Engineering,Principal Engineer,Day,EMP-0077,7,Permanent,Basic Safety
771,Sola Okonkwo,Legal,Regulatory Affairs Specialist,Day,EMP-0152,23,Secondment,Basic Safety
772,Chuks Lawal,HR,Training Coordinator,Day,EMP-0020,16,Permanent,HUET
773,Mary Osuji,Operations,Area Coordinator,C,EMP-0107,22,Permanent,BOSIET
774,Ibrahim Okeke,IT,Network Engineer,B,EMP-0005,22,Contract,BOSIET
775,Nkechi Nwachukwu,Operations,Shift Supervisor,C,EMP-0120,22,Expatriate,OPITO AP
776,Sola Osuji,Finance,Accounts Payable,Day,EMP-0016,30,Contract,OPITO AP
777,Philip Madu,Commercial,LNG Trader,Day,EMP-0196,8,Permanent,OPITO AP
778,John Eze,Finance,Finance Manager,Day,EMP-0069,21,Permanent,OIM Competence
779,Emmanuel Tijani,Finance,Accounts Payable,Day,EMP-0039,8,Permanent,Basic Safety
780,Mary Okeke,Engineering,Process Engineer,Day,EMP-0109,16,Contract,OIM Competence
781,Olumide Olawale,Operations,Operations Analyst,A,EMP-0072,5,Permanent,Senior OPITO
782,Babatunde Oyelaran,Operations,Shift Supervisor,C,EMP-0022,26,Permanent,Senior OPITO
783,Emeka Umeh,HR,Compensation Analyst,Day,EMP-0024,29,Permanent,OPITO AP
784,Fatima Bello,IT,IT Manager,Day,EMP-0134,19,Contract,Basic Safety
785,Amara Onyeka,Operations,Area Coordinator,B,EMP-0081,20,Permanent,Senior OPITO
786,Blessing Onyeka,HR,Compensation Analyst,Day,EMP-0028,30,Permanent,BOSIET
787,Joy Umeh,HSE,HSE Supervisor,A,EMP-0126,9,Secondment,Basic Safety
788,Ifeoma Amadi,Commercial,Contract Specialist,Day,EMP-0064,18,Permanent,OPITO AP
789,Ahmed Ogbonna,Finance,Financial Analyst,Day,EMP-0156,27,Permanent,OPITO AP
790,Ngozi Onyeka,Production,Chief Operator,C,EMP-0164,9,Contract,HUET
791,Ifeoma Idris,Procurement,Buyer,Day,EMP-0100,28,Permanent,OIM Competence
792,Mary Okonkwo,Production,Production Supervisor,B,EMP-0077,30,Secondment,BOSIET
793,John Umeh,Engineering,Piping Engineer,Day,EMP-0021,26,Permanent,Senior OPITO
794,Patience Suleiman,Quality,Calibration Technician,A,EMP-0026,23,Permanent,Senior OPITO
795,Ibrahim Eze,HSE,Industrial Hygienist,A,EMP-0141,12,Permanent,OPITO AP
796,Adaeze Abubakar,Procurement,Buyer,Day,EMP-0114,21,Contract,OPITO AP
797,Victor Usman,Quality,Quality Inspector,Day,EMP-0022,21,Permanent,NEBOSH
798,Uche Chukwu,Maintenance,Electrical Technician,Day,EMP-0082,28,Contract,OIM Competence
799,Tunde Yusuf,Logistics,Supply Coordinator,B,EMP-0084,6,Contract,Senior OPITO
800,Amara Umeh,Quality,QMS Coordinator,Day,EMP-0147,12,Permanent,OIM Competence
801,Bola Badmus,Engineering,Process Engineer,Day,EMP-0119,21,Permanent,Basic Safety
802,Olumide Abubakar,Engineering,Project Engineer,Day,EMP-0067,13,Contract,NEBOSH
803,Olumide Sanni,HSE,HSE Officer,A,EMP-0112,4,Permanent,NEBOSH
804,Nkechi Bello,Quality,Calibration Technician,B,EMP-0069,8,Contract,BOSIET
805,Blessing Chukwu,Finance,Accounts Payable,Day,EMP-0056,14,Secondment,NEBOSH
806,Chidi Umeh,Finance,Accounts Payable,Day,EMP-0008,6,Permanent,BOSIET
807,Sola Nwofor,Finance,Treasury Officer,Day,EMP-0176,30,Permanent,NEBOSH
808,Chukwuemeka Adetutu,Operations,Operations Manager,A,EMP-0102,5,Secondment,OPITO AP
809,Blessing Osuji,Operations,Shift Supervisor,C,EMP-0025,24,Contract,Basic Safety
810,Samuel Onyeka,Commercial,Commercial Analyst,Day,EMP-0172,16,Expatriate,NEBOSH
811,Emmanuel Musa,Quality,QA Engineer,Day,EMP-0172,20,Permanent,OIM Competence
812,Babatunde Adeola,HR,Recruitment Specialist,Day,EMP-0127,6,Permanent,NEBOSH
813,Amara Amadi,HR,HR Manager,Day,EMP-0067,23,Permanent,BOSIET
814,Tunde Oyelaran,Maintenance,Instrument Technician,Day,EMP-0192,28,Expatriate,HUET
815,Emmanuel Badmus,HR,HR Manager,Day,EMP-0133,27,Contract,HUET
816,John Oyelaran,HR,HR Manager,Day,EMP-0169,25,Expatriate,NEBOSH
817,Chidi Madu,Operations,Operations Manager,A,EMP-0121,2,Permanent,Basic Safety
818,Philip Osuji,Finance,Financial Analyst,Day,EMP-0011,4,Expatriate,OIM Competence
819,Bola Oyelaran,Logistics,Port Supervisor,B,EMP-0185,15,Permanent,Senior OPITO
820,Amara Nwachukwu,HSE,HSE Officer,A,EMP-0044,28,Permanent,Senior OPITO
821,Chuks Adeola,Procurement,Vendor Relations,Day,EMP-0135,7,Contract,Basic Safety
822,Emeka Onyeka,Quality,Quality Inspector,A,EMP-0085,25,Permanent,Basic Safety
823,Ifeoma Aliyu,Production,Control Room Operator,C,EMP-0083,12,Contract,Basic Safety
824,Philip Adetutu,HSE,HSE Officer,Day,EMP-0153,15,Contract,HUET
825,Babatunde Badmus,Operations,Operations Analyst,B,EMP-0188,15,Permanent,OPITO AP
826,Ngozi Dike,Quality,Quality Inspector,Day,EMP-0019,11,Contract,OPITO AP
827,Amara Aliyu,Commercial,Marketing Officer,Day,EMP-0103,9,Permanent,Senior OPITO
828,Olumide Nwankwo,Maintenance,Mechanical Technician,Day,EMP-0193,25,Permanent,OPITO AP
829,Mary Oyelaran,Operations,Shift Supervisor,A,EMP-0080,26,Permanent,Senior OPITO
830,Yemi Ogbonna,Operations,Shift Supervisor,B,EMP-0100,17,Permanent,OIM Competence
831,Toyin Osuji,Logistics,Port Supervisor,B,EMP-0095,3,Contract,Senior OPITO
832,Kenneth Okonkwo,Legal,Compliance Officer,Day,EMP-0174,2,Permanent,OIM Competence
833,Chioma Oyelaran,Engineering,Structural Engineer,Day,EMP-0022,17,Contract,NEBOSH
834,Amara Adetutu,Finance,Finance Manager,Day,EMP-0176,10,Permanent,BOSIET
835,Kenneth Dike,Finance,Financial Analyst,Day,EMP-0012,19,Permanent,Basic Safety
836,Kenneth Umeh,Commercial,Commercial Analyst,Day,EMP-0146,4,Permanent,OPITO AP
837,Ola Okonkwo,Finance,Treasury Officer,Day,EMP-0190,25,Permanent,Basic Safety
838,Bukola Aliyu,Operations,Operations Manager,A,EMP-0077,2,Permanent,OPITO AP
839,Philip Nwofor,HR,Compensation Analyst,Day,EMP-0048,20,Secondment,HUET
840,Toyin Yusuf,Engineering,Piping Engineer,Day,EMP-0137,28,Contract,OIM Competence
841,Ifeoma Okafor,Production,Plant Operator,B,EMP-0178,6,Contract,OIM Competence
842,Toyin Oyelaran,IT,IT Manager,B,EMP-0093,10,Contract,NEBOSH
843,Amara Chukwu,Procurement,Supply Chain Analyst,Day,EMP-0005,5,Permanent,Basic Safety
844,Aisha Adetutu,Procurement,Category Manager,Day,EMP-0112,21,Permanent,BOSIET
845,Mary Okeke,Operations,Shift Supervisor,A,EMP-0030,5,Permanent,Basic Safety
846,Joy Oyelaran,HSE,HSE Supervisor,B,EMP-0150,16,Permanent,OIM Competence
847,Chuks Aliyu,Engineering,Piping Engineer,Day,EMP-0162,2,Permanent,Basic Safety
848,Nkechi Adeola,Procurement,Supply Chain Analyst,Day,EMP-0010,20,Contract,HUET
849,Ibrahim Adeola,Logistics,Supply Coordinator,A,EMP-0125,24,Contract,OPITO AP
850,Uche Adeyemi,Engineering,Structural Engineer,Day,EMP-0017,14,Contract,NEBOSH
851,Ahmed Bello,Finance,Accounts Payable,Day,EMP-0089,16,Contract,OPITO AP
852,Olumide Dike,Logistics,Supply Coordinator,Day,EMP-0113,24,Permanent,HUET
853,Ola Suleiman,Engineering,Senior Engineer,Day,EMP-0184,30,Contract,Senior OPITO
854,Peter Nwankwo,Operations,Operations Manager,A,EMP-0168,14,Secondment,OPITO AP
855,Olumide Badmus,Procurement,Buyer,Day,EMP-0023,7,Permanent,OPITO AP
856,Bukola Usman,Operations,Operations Manager,A,EMP-0107,6,Contract,Basic Safety
857,Aisha Haruna,Logistics,Port Supervisor,Day,EMP-0067,2,Expatriate,HUET
858,Bukola Musa,HR,Industrial Relations,Day,EMP-0111,2,Secondment,HUET
859,Ifeoma Haruna,Maintenance,Maintenance Planner,Day,EMP-0091,8,Permanent,HUET
860,Grace Madu,Quality,QA Engineer,B,EMP-0155,28,Contract,NEBOSH
861,Ngozi Nwofor,Operations,Operations Analyst,C,EMP-0194,26,Permanent,Senior OPITO
862,Sola Ibrahim,Maintenance,Mechanical Technician,B,EMP-0027,27,Contract,NEBOSH
863,Aisha Ogbonna,HSE,Industrial Hygienist,Day,EMP-0114,6,Contract,OPITO AP
864,Yemi Madu,Quality,Calibration Technician,B,EMP-0036,21,Permanent,Senior OPITO
865,Patience Okafor,Maintenance,Electrical Technician,A,EMP-0088,8,Secondment,OIM Competence
866,Amara Olawale,Finance,Budget Analyst,Day,EMP-0093,12,Contract,OIM Competence
867,Uche Umeh,Operations,Shift Supervisor,A,EMP-0110,26,Permanent,Senior OPITO
868,Uche Ogbonna,IT,Data Analyst,A,EMP-0003,1,Permanent,Senior OPITO
869,Amara Suleiman,Procurement,Vendor Relations,Day,EMP-0043,11,Permanent,Senior OPITO
870,Babatunde Madu,IT,IT Support Analyst,A,EMP-0183,29,Contract,OPITO AP
871,Victor Haruna,Quality,QMS Coordinator,A,EMP-0081,28,Permanent,OPITO AP
872,Uche Badmus,HR,HR Officer,Day,EMP-0115,30,Permanent,OIM Competence
873,Sola Badmus,Operations,Shift Supervisor,C,EMP-0167,21,Permanent,HUET
874,Amara Nwosu,IT,Systems Administrator,A,EMP-0185,18,Permanent,OPITO AP
875,Seun Dike,Procurement,Category Manager,Day,EMP-0080,7,Permanent,NEBOSH
876,Olumide Adeyemi,Commercial,Contract Specialist,Day,EMP-0152,1,Secondment,NEBOSH
877,Kenneth Musa,Finance,Financial Analyst,Day,EMP-0096,4,Contract,Senior OPITO
878,Ruth Bello,Finance,Accounts Payable,Day,EMP-0115,2,Contract,Basic Safety
879,Chukwuemeka Okeke,Finance,Budget Analyst,Day,EMP-0191,11,Expatriate,Senior OPITO
880,Mary Dike,Legal,Compliance Officer,Day,EMP-0147,22,Contract,OPITO AP
881,Blessing Lawal,Operations,Shift Supervisor,C,EMP-0133,24,Permanent,HUET
882,Philip Ibrahim,Legal,Compliance Officer,Day,EMP-0106,5,Contract,Senior OPITO
883,Kenneth Chukwu,Maintenance,Mechanical Technician,Day,EMP-0095,16,Permanent,Basic Safety
884,Bola Lawal,Operations,Operations Manager,C,EMP-0150,25,Permanent,HUET
885,Nkechi Umeh,Logistics,Supply Coordinator,A,EMP-0033,27,Permanent,NEBOSH
886,Ibrahim Lawal,Logistics,Supply Coordinator,Day,EMP-0122,4,Contract,OIM Competence
887,Bola Ogbonna,Production,Chief Operator,A,EMP-0105,30,Expatriate,NEBOSH
888,Chuks Dike,Maintenance,Mechanical Technician,A,EMP-0096,2,Permanent,Basic Safety
889,Peter Oyelaran,Finance,Treasury Officer,Day,EMP-0151,1,Contract,BOSIET
890,Peter Nwachukwu,IT,IT Support Analyst,A,EMP-0001,6,Secondment,OIM Competence
891,Emeka Nwosu,Maintenance,Maintenance Planner,A,EMP-0145,14,Permanent,HUET
892,Ahmed Tijani,Logistics,Port Supervisor,A,EMP-0163,5,Contract,NEBOSH
893,Joy Madu,Logistics,Supply Coordinator,B,EMP-0160,28,Contract,Basic Safety
894,Rasheed Aliyu,Operations,Operations Manager,B,EMP-0114,11,Permanent,OPITO AP
895,Amara Obi,Procurement,Buyer,Day,EMP-0198,23,Permanent,OPITO AP
896,Ifeoma Haruna,Procurement,Buyer,Day,EMP-0139,3,Permanent,NEBOSH
897,Uche Usman,Legal,Legal Counsel,Day,EMP-0031,25,Permanent,Basic Safety
898,Grace Nwachukwu,Operations,Shift Supervisor,A,EMP-0149,8,Secondment,Senior OPITO
899,Toyin Amadi,Logistics,Logistics Officer,B,EMP-0006,13,Contract,OIM Competence
900,Patience Adeyemi,HR,HR Manager,Day,EMP-0066,28,Permanent,OIM Competence
901,Seun Obi,Maintenance,Mechanical Technician,Day,EMP-0197,10,Permanent,HUET
902,Patience Obi,Maintenance,Electrical Technician,A,EMP-0047,2,Contract,HUET
903,Mary Nwankwo,Production,Chief Operator,A,EMP-0083,4,Permanent,OIM Competence
904,Ngozi Usman,Finance,Finance Manager,Day,EMP-0061,8,Contract,NEBOSH
905,Blessing Bello,Logistics,Freight Planner,B,EMP-0142,9,Permanent,OIM Competence
906,Adaeze Umeh,IT,IT Support Analyst,A,EMP-0069,21,Permanent,Basic Safety
907,Yemi Onyeka,Commercial,Marketing Officer,Day,EMP-0033,25,Contract,Senior OPITO
908,Joy Okonkwo,Finance,Budget Analyst,Day,EMP-0037,28,Contract,BOSIET
909,Fatima Idris,HR,Compensation Analyst,Day,EMP-0116,14,Expatriate,NEBOSH
910,Sola Dike,Production,Plant Operator,B,EMP-0016,21,Expatriate,Basic Safety
911,Emmanuel Nwankwo,Logistics,Port Supervisor,B,EMP-0150,12,Secondment,BOSIET
912,Olumide Idris,Commercial,Contract Specialist,Day,EMP-0102,19,Permanent,Basic Safety
913,Bola Olawale,Procurement,Procurement Officer,Day,EMP-0130,29,Permanent,NEBOSH
914,Samuel Yusuf,Quality,QMS Coordinator,B,EMP-0063,25,Contract,HUET
915,Aisha Okeke,Operations,Area Coordinator,B,EMP-0035,20,Permanent,OPITO AP
916,Ahmed Okafor,Operations,Operations Analyst,C,EMP-0106,29,Permanent,BOSIET
917,Seun Okonkwo,Commercial,Business Development,Day,EMP-0020,26,Secondment,OPITO AP
918,Joy Bello,Commercial,Commercial Analyst,Day,EMP-0154,12,Expatriate,OIM Competence
919,Chukwuemeka Bello,HR,HR Manager,Day,EMP-0114,15,Permanent,BOSIET
920,Adaeze Olawale,Production,Senior Operator,C,EMP-0050,22,Expatriate,HUET
921,Mary Adamu,Maintenance,Maintenance Planner,B,EMP-0010,8,Expatriate,HUET
922,Toyin Nwachukwu,Finance,Finance Manager,Day,EMP-0164,1,Permanent,Senior OPITO
923,Chuks Musa,IT,IT Support Analyst,A,EMP-0169,16,Permanent,BOSIET
924,Toyin Sanni,Procurement,Vendor Relations,Day,EMP-0191,6,Permanent,BOSIET
925,Chuks Adamu,Maintenance,Electrical Technician,A,EMP-0071,29,Permanent,Senior OPITO
926,Seun Badmus,Engineering,Structural Engineer,Day,EMP-0001,9,Contract,OIM Competence
927,Ngozi Amadi,IT,IT Manager,B,EMP-0071,14,Secondment,OIM Competence
928,Philip Oyelaran,Maintenance,Rotating Equipment Engineer,B,EMP-0185,12,Permanent,Basic Safety
929,Patience Idris,Engineering,Process Engineer,Day,EMP-0050,15,Permanent,OIM Competence
930,Adaeze Adamu,HR,HR Officer,Day,EMP-0064,23,Permanent,Basic Safety
931,Mary Eze,Engineering,Piping Engineer,Day,EMP-0123,21,Contract,Basic Safety
932,Samuel Yusuf,IT,IT Support Analyst,B,EMP-0088,8,Permanent,BOSIET
933,Fatima Eze,Production,Control Room Operator,C,EMP-0196,25,Contract,OIM Competence
934,Ola Bello,Maintenance,Rotating Equipment Engineer,A,EMP-0097,3,Expatriate,Basic Safety
935,Tunde Abubakar,HR,Industrial Relations,Day,EMP-0078,30,Secondment,Basic Safety
936,Yemi Abubakar,Legal,Regulatory Affairs Specialist,Day,EMP-0098,18,Permanent,Senior OPITO
937,Patience Adamu,IT,IT Support Analyst,B,EMP-0160,28,Contract,OPITO AP
938,Philip Osuji,Production,Production Supervisor,B,EMP-0087,29,Contract,Basic Safety
939,Uche Suleiman,Operations,Operations Analyst,B,EMP-0004,19,Permanent,Basic Safety
940,Chidi Sanni,Legal,Legal Counsel,Day,EMP-0091,5,Contract,HUET
941,Sola Nwofor,IT,Data Analyst,B,EMP-0012,6,Permanent,Senior OPITO
942,Ola Osuji,Production,Senior Operator,B,EMP-0092,17,Expatriate,Senior OPITO
943,Chioma Madu,Finance,Budget Analyst,Day,EMP-0075,16,Permanent,HUET
944,Ola Madu,HR,HR Officer,Day,EMP-0144,2,Permanent,Senior OPITO
945,Chidi Usman,Production,Production Supervisor,B,EMP-0018,21,Expatriate,Senior OPITO
946,Ahmed Okeke,HR,Recruitment Specialist,Day,EMP-0149,20,Contract,Senior OPITO
947,Mary Umeh,Legal,Contract Lawyer,Day,EMP-0011,11,Permanent,OIM Competence
948,Rasheed Adamu,Logistics,Shipping Coordinator,Day,EMP-0124,15,Contract,BOSIET
949,Blessing Nwachukwu,Procurement,Buyer,Day,EMP-0093,13,Permanent,Basic Safety
950,Adaeze Haruna,Production,Plant Operator,B,EMP-0050,4,Permanent,OIM Competence
951,Adaeze Usman,Operations,Area Coordinator,A,EMP-0068,7,Permanent,BOSIET
952,Bola Onyeka,Procurement,Category Manager,Day,EMP-0068,6,Permanent,BOSIET
953,Tunde Nwankwo,Maintenance,Mechanical Technician,B,EMP-0087,21,Contract,Basic Safety
